Day,JD,Month,State_id,Year,PRCP,TMAX,TMIN
13,317,11,'200128',1993,NA,56,34,-0.3820583114031911
14,318,11,'200128',1993,NA,44,32,-0.3820583114031911
15,319,11,'200128',1993,NA,45,35,-0.3820583114031911
16,320,11,'200128',1993,NA,46,38,-0.3820583114031911
17,321,11,'200128',1993,NA,49,36,-0.3820583114031911
18,322,11,'200128',1993,NA,45,33,-0.3820583114031911
19,323,11,'200128',1993,NA,45,31,-0.3820583114031911
20,324,11,'200128',1993,NA,47,32,-0.3820583114031911
21,325,11,'200128',1993,NA,49,31,-0.3820583114031911
22,326,11,'200128',1993,NA,50,33,-0.3820583114031911
23,327,11,'200128',1993,0,57,33,-0.3820583114031911
24,328,11,'200128',1993,0.12,51,32,0.06551089705703195
25,329,11,'200128',1993,0.1,39,26,-0.009083971019671863
26,330,11,'200128',1993,0.72,46,34,2.3033569393581472
27,331,11,'200128',1993,0,36,24,-0.3820583114031911
28,332,11,'200128',1993,0,36,22,-0.3820583114031911
29,333,11,'200128',1993,0.35,31,24,0.923351879939126
30,334,11,'200128',1993,0,38,27,-0.3820583114031911
1,335,12,'200128',1993,0.29,43,24,0.6995672757090146
2,336,12,'200128',1993,0,48,31,-0.3820583114031911
3,337,12,'200128',1993,0,40,25,-0.3820583114031911
4,338,12,'200128',1993,0,41,35,-0.3820583114031911
5,339,12,'200128',1993,0,47,22,-0.3820583114031911
6,340,12,'200128',1993,0.29,46,33,0.6995672757090146
7,341,12,'200128',1993,0,39,28,-0.3820583114031911
8,342,12,'200128',1993,0,41,28,-0.3820583114031911
9,343,12,'200128',1993,0,51,28,-0.3820583114031911
10,344,12,'200128',1993,0,49,30,-0.3820583114031911
11,345,12,'200128',1993,0,32,21,-0.3820583114031911
12,346,12,'200128',1993,0,41,17,-0.3820583114031911
13,347,12,'200128',1993,0,42,31,-0.3820583114031911
14,348,12,'200128',1993,0,42,36,-0.3820583114031911
15,349,12,'200128',1993,0,44,33,-0.3820583114031911
16,350,12,'200128',1993,0,40,33,-0.3820583114031911
17,351,12,'200128',1993,0,37,31,-0.3820583114031911
18,352,12,'200128',1993,0.07,40,36,-0.12097627313472763
19,353,12,'200128',1993,0.02,39,32,-0.30746344332648723
20,354,12,'200128',1993,0.07,35,29,-0.12097627313472763
21,355,12,'200128',1993,0.26,30,25,0.5876749735939588
22,356,12,'200128',1993,0.04,29,13,-0.2328685752497834
23,357,12,'200128',1993,0.08,24,1,-0.08367883909637572
24,358,12,'200128',1993,0.4,22,13,1.109839050130886
25,359,12,'200128',1993,0.25,17,9,0.5503775395556069
26,360,12,'200128',1993,0.13,10,1,0.1028083310953839
27,361,12,'200128',1993,0.06,14,-5,-0.1582737071730796
28,362,12,'200128',1993,0,16,1,-0.3820583114031911
29,363,12,'200128',1993,0.4,22,-1,1.109839050130886
30,364,12,'200128',1993,0.14,21,-1,0.14010576513373585
31,365,12,'200128',1993,0,31,-1,-0.3820583114031911
1,1,1,'200128',1994,0.1,36,26,-0.009083971019671863
2,2,1,'200128',1994,0,26,14,-0.3820583114031911
3,3,1,'200128',1994,0.02,24,17,-0.30746344332648723
4,4,1,'200128',1994,0,26,15,-0.3820583114031911
5,5,1,'200128',1994,0,25,13,-0.3820583114031911
6,6,1,'200128',1994,0.4,18,13,1.109839050130886
7,7,1,'200128',1994,0.04,21,14,-0.2328685752497834
8,8,1,'200128',1994,0.24,19,0,0.5130801055172549
9,9,1,'200128',1994,0,22,0,-0.3820583114031911
10,10,1,'200128',1994,0,27,3,-0.3820583114031911
11,11,1,'200128',1994,0.22,33,11,0.4384852374405512
12,12,1,'200128',1994,0,33,3,-0.3820583114031911
13,13,1,'200128',1994,0.1,31,16,-0.009083971019671863
14,14,1,'200128',1994,0.07,16,3,-0.12097627313472763
15,15,1,'200128',1994,0.15,4,-2,0.17740319917208772
16,16,1,'200128',1994,0.18,4,-20,0.2892955012871435
17,17,1,'200128',1994,0.51,13,2,1.5201108245527568
18,18,1,'200128',1994,0.4,5,-6,1.109839050130886
19,19,1,'200128',1994,0.18,-4,-17,0.2892955012871435
20,20,1,'200128',1994,0.08,13,-6,-0.08367883909637572
21,21,1,'200128',1994,0,14,3,-0.3820583114031911
22,22,1,'200128',1994,0,28,13,-0.3820583114031911
23,23,1,'200128',1994,0,37,18,-0.3820583114031911
24,24,1,'200128',1994,0,36,31,-0.3820583114031911
25,25,1,'200128',1994,0,33,21,-0.3820583114031911
26,26,1,'200128',1994,0,23,11,-0.3820583114031911
27,27,1,'200128',1994,0.53,32,6,1.5947056926294607
28,28,1,'200128',1994,0.81,39,26,2.639033845703315
29,29,1,'200128',1994,0.1,38,20,-0.009083971019671863
30,30,1,'200128',1994,0,20,3,-0.3820583114031911
31,31,1,'200128',1994,0.03,16,-1,-0.27016600928813533
1,32,2,'200128',1994,0,10,0,-0.3820583114031911
2,33,2,'200128',1994,0.09,14,-2,-0.046381405058023815
3,34,2,'200128',1994,0.46,25,-2,1.3336236543609974
4,35,2,'200128',1994,0.23,19,9,0.4757826714789032
5,36,2,'200128',1994,0,25,9,-0.3820583114031911
6,37,2,'200128',1994,0,25,7,-0.3820583114031911
7,38,2,'200128',1994,0,31,9,-0.3820583114031911
8,39,2,'200128',1994,0.22,13,3,0.4384852374405512
9,40,2,'200128',1994,0,9,3,-0.3820583114031911
10,41,2,'200128',1994,0,9,-14,-0.3820583114031911
11,42,2,'200128',1994,0,16,-10,-0.3820583114031911
12,43,2,'200128',1994,0,21,-6,-0.3820583114031911
13,44,2,'200128',1994,0.28,22,6,0.6622698416706627
14,45,2,'200128',1994,0,26,8,-0.3820583114031911
15,46,2,'200128',1994,0,43,10,-0.3820583114031911
16,47,2,'200128',1994,0,41,9,-0.3820583114031911
17,48,2,'200128',1994,0,41,12,-0.3820583114031911
18,49,2,'200128',1994,0,54,29,-0.3820583114031911
19,50,2,'200128',1994,0,55,33,-0.3820583114031911
20,51,2,'200128',1994,0.12,57,33,0.06551089705703195
21,52,2,'200128',1994,0,46,32,-0.3820583114031911
22,53,2,'200128',1994,0,37,18,-0.3820583114031911
23,54,2,'200128',1994,0.08,24,15,-0.08367883909637572
24,55,2,'200128',1994,0.14,22,14,0.14010576513373585
25,56,2,'200128',1994,0.29,21,10,0.6995672757090146
26,57,2,'200128',1994,0.88,17,0,2.900115883971778
27,58,2,'200128',1994,0,18,-13,-0.3820583114031911
28,59,2,'200128',1994,0,22,-12,-0.3820583114031911
1,60,3,'200128',1994,0.2,28,4,0.3638903693638474
2,61,3,'200128',1994,0,33,11,-0.3820583114031911
3,62,3,'200128',1994,0,34,6,-0.3820583114031911
4,63,3,'200128',1994,0,35,8,-0.3820583114031911
5,64,3,'200128',1994,0,44,15,-0.3820583114031911
6,65,3,'200128',1994,0,45,19,-0.3820583114031911
7,66,3,'200128',1994,0.18,55,30,0.2892955012871435
8,67,3,'200128',1994,0,43,24,-0.3820583114031911
9,68,3,'200128',1994,0,30,16,-0.3820583114031911
10,69,3,'200128',1994,0,32,16,-0.3820583114031911
11,70,3,'200128',1994,0,37,14,-0.3820583114031911
12,71,3,'200128',1994,0,38,14,-0.3820583114031911
13,72,3,'200128',1994,0.12,54,30,0.06551089705703195
14,73,3,'200128',1994,0,43,25,-0.3820583114031911
15,74,3,'200128',1994,0.03,44,24,-0.27016600928813533
16,75,3,'200128',1994,0,36,22,-0.3820583114031911
17,76,3,'200128',1994,0,30,11,-0.3820583114031911
18,77,3,'200128',1994,0,34,11,-0.3820583114031911
19,78,3,'200128',1994,0,33,17,-0.3820583114031911
20,79,3,'200128',1994,0,39,18,-0.3820583114031911
21,80,3,'200128',1994,0.77,51,37,2.489844109549907
22,81,3,'200128',1994,0.03,50,29,-0.27016600928813533
23,82,3,'200128',1994,0,64,28,-0.3820583114031911
24,83,3,'200128',1994,0.03,70,36,-0.27016600928813533
25,84,3,'200128',1994,0,41,28,-0.3820583114031911
26,85,3,'200128',1994,0,46,26,-0.3820583114031911
27,86,3,'200128',1994,0.4,39,26,1.109839050130886
28,87,3,'200128',1994,0,39,26,-0.3820583114031911
29,88,3,'200128',1994,0.05,42,27,-0.1955711412114315
30,89,3,'200128',1994,0.05,39,27,-0.1955711412114315
31,90,3,'200128',1994,0,42,23,-0.3820583114031911
1,91,4,'200128',1994,0,47,26,-0.3820583114031911
2,92,4,'200128',1994,0,61,35,-0.3820583114031911
3,93,4,'200128',1994,0,70,27,-0.3820583114031911
4,94,4,'200128',1994,0,54,27,-0.3820583114031911
5,95,4,'200128',1994,0.08,51,28,-0.08367883909637572
6,96,4,'200128',1994,0,43,27,-0.3820583114031911
7,97,4,'200128',1994,0,41,23,-0.3820583114031911
8,98,4,'200128',1994,0,46,22,-0.3820583114031911
9,99,4,'200128',1994,0,64,44,-0.3820583114031911
10,100,4,'200128',1994,0,65,37,-0.3820583114031911
11,101,4,'200128',1994,0,57,37,-0.3820583114031911
12,102,4,'200128',1994,0.28,54,37,0.6622698416706627
13,103,4,'200128',1994,0.79,51,41,2.564438977626611
14,104,4,'200128',1994,0.05,64,42,-0.1955711412114315
15,105,4,'200128',1994,0,70,41,-0.3820583114031911
16,106,4,'200128',1994,0.32,64,43,0.8114595778240704
17,107,4,'200128',1994,0,55,41,-0.3820583114031911
18,108,4,'200128',1994,0,73,35,-0.3820583114031911
19,109,4,'200128',1994,0,76,35,-0.3820583114031911
20,110,4,'200128',1994,0,61,31,-0.3820583114031911
21,111,4,'200128',1994,0,56,30,-0.3820583114031911
22,112,4,'200128',1994,0,56,30,-0.3820583114031911
23,113,4,'200128',1994,0,58,29,-0.3820583114031911
24,114,4,'200128',1994,0,67,46,-0.3820583114031911
25,115,4,'200128',1994,0,79,48,-0.3820583114031911
26,116,4,'200128',1994,1.66,83,57,5.809315738963227
27,117,4,'200128',1994,0.49,84,58,1.445515956476053
28,118,4,'200128',1994,0,58,36,-0.3820583114031911
29,119,4,'200128',1994,0.12,48,36,0.06551089705703195
30,120,4,'200128',1994,0,48,34,-0.3820583114031911
1,121,5,'200128',1994,0.69,41,32,2.1914646372430915
2,122,5,'200128',1994,0,49,32,-0.3820583114031911
3,123,5,'200128',1994,0,59,28,-0.3820583114031911
4,124,5,'200128',1994,0,64,28,-0.3820583114031911
5,125,5,'200128',1994,0,64,44,-0.3820583114031911
6,126,5,'200128',1994,0,64,31,-0.3820583114031911
7,127,5,'200128',1994,0,56,32,-0.3820583114031911
8,128,5,'200128',1994,0.19,63,36,0.32659293532549544
9,129,5,'200128',1994,0,65,48,-0.3820583114031911
10,130,5,'200128',1994,0,63,40,-0.3820583114031911
11,131,5,'200128',1994,0,63,40,-0.3820583114031911
12,132,5,'200128',1994,0.31,69,40,0.7741621437857185
13,133,5,'200128',1994,0,69,34,-0.3820583114031911
14,134,5,'200128',1994,0,69,34,-0.3820583114031911
15,135,5,'200128',1994,0,72,56,-0.3820583114031911
16,136,5,'200128',1994,0.15,65,42,0.17740319917208772
17,137,5,'200128',1994,0,65,36,-0.3820583114031911
18,138,5,'200128',1994,0,65,36,-0.3820583114031911
19,139,5,'200128',1994,0,67,38,-0.3820583114031911
20,140,5,'200128',1994,0,70,39,-0.3820583114031911
21,141,5,'200128',1994,0,74,43,-0.3820583114031911
22,142,5,'200128',1994,0,82,50,-0.3820583114031911
23,143,5,'200128',1994,0,84,54,-0.3820583114031911
24,144,5,'200128',1994,0,84,54,-0.3820583114031911
25,145,5,'200128',1994,0.25,74,54,0.5503775395556069
26,146,5,'200128',1994,0.1,74,50,-0.009083971019671863
27,147,5,'200128',1994,0,51,34,-0.3820583114031911
28,148,5,'200128',1994,0,75,33,-0.3820583114031911
29,149,5,'200128',1994,0,78,52,-0.3820583114031911
30,150,5,'200128',1994,0,84,52,-0.3820583114031911
31,151,5,'200128',1994,0,85,65,-0.3820583114031911
1,152,6,'200128',1994,0.02,78,49,-0.30746344332648723
2,153,6,'200128',1994,0,64,35,-0.3820583114031911
3,154,6,'200128',1994,0,64,35,-0.3820583114031911
4,155,6,'200128',1994,0,76,40,-0.3820583114031911
5,156,6,'200128',1994,0,83,43,-0.3820583114031911
6,157,6,'200128',1994,0.4,86,62,1.109839050130886
7,158,6,'200128',1994,0,77,56,-0.3820583114031911
8,159,6,'200128',1994,0,82,51,-0.3820583114031911
9,160,6,'200128',1994,0,70,39,-0.3820583114031911
10,161,6,'200128',1994,0,78,39,-0.3820583114031911
11,162,6,'200128',1994,0,80,48,-0.3820583114031911
12,163,6,'200128',1994,0.05,79,50,-0.1955711412114315
13,164,6,'200128',1994,0.03,81,60,-0.27016600928813533
14,165,6,'200128',1994,0.45,83,60,1.2963262203226453
15,166,6,'200128',1994,0,89,67,-0.3820583114031911
16,167,6,'200128',1994,0,91,70,-0.3820583114031911
17,168,6,'200128',1994,0,93,67,-0.3820583114031911
18,169,6,'200128',1994,0,95,66,-0.3820583114031911
19,170,6,'200128',1994,0,96,67,-0.3820583114031911
20,171,6,'200128',1994,0,87,64,-0.3820583114031911
21,172,6,'200128',1994,0.77,87,64,2.489844109549907
22,173,6,'200128',1994,0,84,53,-0.3820583114031911
23,174,6,'200128',1994,0,71,53,-0.3820583114031911
24,175,6,'200128',1994,3.4,71,53,12.299069261636461
25,176,6,'200128',1994,0.3,61,53,0.7368647097473665
26,177,6,'200128',1994,1.2,74,55,4.0936337731990395
27,178,6,'200128',1994,0,75,56,-0.3820583114031911
28,179,6,'200128',1994,0,78,55,-0.3820583114031911
29,180,6,'200128',1994,0,83,58,-0.3820583114031911
30,181,6,'200128',1994,0,79,60,-0.3820583114031911
1,182,7,'200128',1994,0,82,55,-0.3820583114031911
2,183,7,'200128',1994,0,80,56,-0.3820583114031911
3,184,7,'200128',1994,0,81,58,-0.3820583114031911
4,185,7,'200128',1994,0,79,58,-0.3820583114031911
5,186,7,'200128',1994,0.8,85,57,2.601736411664963
6,187,7,'200128',1994,0.1,87,58,-0.009083971019671863
7,188,7,'200128',1994,0.5,88,54,1.482813390514405
8,189,7,'200128',1994,0.2,74,61,0.3638903693638474
9,190,7,'200128',1994,0,74,49,-0.3820583114031911
10,191,7,'200128',1994,0,63,46,-0.3820583114031911
11,192,7,'200128',1994,0,63,43,-0.3820583114031911
12,193,7,'200128',1994,0,69,57,-0.3820583114031911
13,194,7,'200128',1994,0.09,72,53,-0.046381405058023815
14,195,7,'200128',1994,0,70,54,-0.3820583114031911
15,196,7,'200128',1994,0.15,71,53,0.17740319917208772
16,197,7,'200128',1994,0,64,47,-0.3820583114031911
17,198,7,'200128',1994,0,70,47,-0.3820583114031911
18,199,7,'200128',1994,0,71,50,-0.3820583114031911
19,200,7,'200128',1994,0,71,51,-0.3820583114031911
20,201,7,'200128',1994,0,73,53,-0.3820583114031911
21,202,7,'200128',1994,2.1,88,67,7.450402836650713
22,203,7,'200128',1994,0.08,79,64,-0.08367883909637572
23,204,7,'200128',1994,0,77,60,-0.3820583114031911
24,205,7,'200128',1994,0,78,60,-0.3820583114031911
25,206,7,'200128',1994,0,79,57,-0.3820583114031911
26,207,7,'200128',1994,0,78,54,-0.3820583114031911
27,208,7,'200128',1994,0,74,54,-0.3820583114031911
28,209,7,'200128',1994,0,72,54,-0.3820583114031911
29,210,7,'200128',1994,0,77,52,-0.3820583114031911
30,211,7,'200128',1994,0,79,57,-0.3820583114031911
31,212,7,'200128',1994,0,79,57,-0.3820583114031911
1,213,8,'200128',1994,0,82,57,-0.3820583114031911
2,214,8,'200128',1994,0.14,81,64,0.14010576513373585
3,215,8,'200128',1994,0,81,60,-0.3820583114031911
4,216,8,'200128',1994,0.5,83,60,1.482813390514405
5,217,8,'200128',1994,0.64,74,46,2.004977467051332
6,218,8,'200128',1994,0,67,45,-0.3820583114031911
7,219,8,'200128',1994,0,76,45,-0.3820583114031911
8,220,8,'200128',1994,0,76,49,-0.3820583114031911
9,221,8,'200128',1994,0,77,51,-0.3820583114031911
10,222,8,'200128',1994,0,67,51,-0.3820583114031911
11,223,8,'200128',1994,0.36,65,53,0.960649313977478
12,224,8,'200128',1994,0.4,66,57,1.109839050130886
13,225,8,'200128',1994,1.74,69,61,6.107695211270043
14,226,8,'200128',1994,1.12,79,51,3.7952543008922244
15,227,8,'200128',1994,0,70,48,-0.3820583114031911
16,228,8,'200128',1994,0,71,48,-0.3820583114031911
17,229,8,'200128',1994,0,76,49,-0.3820583114031911
18,230,8,'200128',1994,0,80,55,-0.3820583114031911
19,231,8,'200128',1994,0,82,54,-0.3820583114031911
20,232,8,'200128',1994,0.1,82,54,-0.009083971019671863
21,233,8,'200128',1994,0.18,82,62,0.2892955012871435
22,234,8,'200128',1994,0,74,60,-0.3820583114031911
23,235,8,'200128',1994,0,70,51,-0.3820583114031911
24,236,8,'200128',1994,0,77,52,-0.3820583114031911
25,237,8,'200128',1994,0,81,54,-0.3820583114031911
26,238,8,'200128',1994,0,81,58,-0.3820583114031911
27,239,8,'200128',1994,0.3,85,64,0.7368647097473665
28,240,8,'200128',1994,0.12,81,64,0.06551089705703195
29,241,8,'200128',1994,0.08,78,50,-0.08367883909637572
30,242,8,'200128',1994,0,71,48,-0.3820583114031911
31,243,8,'200128',1994,0,71,48,-0.3820583114031911
1,244,9,'200128',1994,0,70,44,-0.3820583114031911
2,245,9,'200128',1994,0,67,42,-0.3820583114031911
3,246,9,'200128',1994,0,68,42,-0.3820583114031911
4,247,9,'200128',1994,0,69,45,-0.3820583114031911
5,248,9,'200128',1994,0,69,54,-0.3820583114031911
6,249,9,'200128',1994,0,69,54,-0.3820583114031911
7,250,9,'200128',1994,0.02,73,48,-0.30746344332648723
8,251,9,'200128',1994,0,72,48,-0.3820583114031911
9,252,9,'200128',1994,0,75,52,-0.3820583114031911
10,253,9,'200128',1994,0,80,54,-0.3820583114031911
11,254,9,'200128',1994,0,79,54,-0.3820583114031911
12,255,9,'200128',1994,0,79,55,-0.3820583114031911
13,256,9,'200128',1994,0,83,54,-0.3820583114031911
14,257,9,'200128',1994,0,83,59,-0.3820583114031911
15,258,9,'200128',1994,0,86,63,-0.3820583114031911
16,259,9,'200128',1994,0,86,63,-0.3820583114031911
17,260,9,'200128',1994,0,84,55,-0.3820583114031911
18,261,9,'200128',1994,0.05,76,45,-0.1955711412114315
19,262,9,'200128',1994,0,73,46,-0.3820583114031911
20,263,9,'200128',1994,0,79,45,-0.3820583114031911
21,264,9,'200128',1994,0,82,50,-0.3820583114031911
22,265,9,'200128',1994,0,81,54,-0.3820583114031911
23,266,9,'200128',1994,0.02,77,55,-0.30746344332648723
24,267,9,'200128',1994,0,75,56,-0.3820583114031911
25,268,9,'200128',1994,0.4,75,56,1.109839050130886
26,269,9,'200128',1994,1.4,71,50,4.839582453966077
27,270,9,'200128',1994,0,63,50,-0.3820583114031911
28,271,9,'200128',1994,0.7,63,50,2.2287620712814435
29,272,9,'200128',1994,0.34,60,43,0.8860544459007743
30,273,9,'200128',1994,0,62,41,-0.3820583114031911
1,274,10,'200128',1994,0.22,70,41,0.4384852374405512
2,275,10,'200128',1994,0.1,58,37,-0.009083971019671863
3,276,10,'200128',1994,0,62,36,-0.3820583114031911
4,277,10,'200128',1994,0,61,36,-0.3820583114031911
5,278,10,'200128',1994,0,59,37,-0.3820583114031911
6,279,10,'200128',1994,0,59,39,-0.3820583114031911
7,280,10,'200128',1994,0,71,46,-0.3820583114031911
8,281,10,'200128',1994,0,77,54,-0.3820583114031911
9,282,10,'200128',1994,0.64,64,42,2.004977467051332
10,283,10,'200128',1994,0,64,34,-0.3820583114031911
11,284,10,'200128',1994,0,56,31,-0.3820583114031911
12,285,10,'200128',1994,0,62,34,-0.3820583114031911
13,286,10,'200128',1994,0,71,34,-0.3820583114031911
14,287,10,'200128',1994,0,65,36,-0.3820583114031911
15,288,10,'200128',1994,0,68,41,-0.3820583114031911
16,289,10,'200128',1994,0,74,41,-0.3820583114031911
17,290,10,'200128',1994,0,74,45,-0.3820583114031911
18,291,10,'200128',1994,0,78,54,-0.3820583114031911
19,292,10,'200128',1994,0.33,64,58,0.8487570118624224
20,293,10,'200128',1994,0.04,69,51,-0.2328685752497834
21,294,10,'200128',1994,0,58,40,-0.3820583114031911
22,295,10,'200128',1994,0,66,39,-0.3820583114031911
23,296,10,'200128',1994,0.16,69,41,0.21470063321043967
24,297,10,'200128',1994,0.02,60,38,-0.30746344332648723
25,298,10,'200128',1994,0.12,50,36,0.06551089705703195
26,299,10,'200128',1994,0.08,43,35,-0.08367883909637572
27,300,10,'200128',1994,0,46,35,-0.3820583114031911
28,301,10,'200128',1994,0,55,38,-0.3820583114031911
29,302,10,'200128',1994,0,60,55,-0.3820583114031911
30,303,10,'200128',1994,0,59,33,-0.3820583114031911
31,304,10,'200128',1994,0.15,56,35,0.17740319917208772
1,305,11,'200128',1994,1.45,46,33,5.026069624157837
2,306,11,'200128',1994,0.08,50,29,-0.08367883909637572
3,307,11,'200128',1994,0,60,31,-0.3820583114031911
4,308,11,'200128',1994,0,63,47,-0.3820583114031911
5,309,11,'200128',1994,0.72,64,47,2.3033569393581472
6,310,11,'200128',1994,1.2,59,47,4.0936337731990395
7,311,11,'200128',1994,0.27,56,30,0.6249724076323108
8,312,11,'200128',1994,0,56,30,-0.3820583114031911
9,313,11,'200128',1994,0.2,60,42,0.3638903693638474
10,314,11,'200128',1994,0.25,60,30,0.5503775395556069
11,315,11,'200128',1994,0,54,26,-0.3820583114031911
12,316,11,'200128',1994,0,54,37,-0.3820583114031911
13,317,11,'200128',1994,0,57,37,-0.3820583114031911
14,318,11,'200128',1994,0,63,46,-0.3820583114031911
15,319,11,'200128',1994,0,49,28,-0.3820583114031911
16,320,11,'200128',1994,0,52,28,-0.3820583114031911
17,321,11,'200128',1994,0,52,29,-0.3820583114031911
18,322,11,'200128',1994,0,58,32,-0.3820583114031911
19,323,11,'200128',1994,0,56,35,-0.3820583114031911
20,324,11,'200128',1994,0,49,32,-0.3820583114031911
21,325,11,'200128',1994,0.28,58,42,0.6622698416706627
22,326,11,'200128',1994,0.2,51,30,0.3638903693638474
23,327,11,'200128',1994,0,38,28,-0.3820583114031911
24,328,11,'200128',1994,0,45,22,-0.3820583114031911
25,329,11,'200128',1994,0,44,20,-0.3820583114031911
26,330,11,'200128',1994,0,44,23,-0.3820583114031911
27,331,11,'200128',1994,0,44,23,-0.3820583114031911
28,332,11,'200128',1994,0.92,53,32,3.049305620125186
29,333,11,'200128',1994,0.03,36,32,-0.27016600928813533
30,334,11,'200128',1994,0,36,30,-0.3820583114031911
1,335,12,'200128',1994,0,32,23,-0.3820583114031911
2,336,12,'200128',1994,0,50,29,-0.3820583114031911
3,337,12,'200128',1994,0.12,53,37,0.06551089705703195
4,338,12,'200128',1994,0.04,53,42,-0.2328685752497834
5,339,12,'200128',1994,0,53,41,-0.3820583114031911
6,340,12,'200128',1994,0.05,49,37,-0.1955711412114315
7,341,12,'200128',1994,0.9,NA,NA,2.974710752048482
8,342,12,'200128',1994,0.2,NA,NA,0.3638903693638474
9,343,12,'200128',1994,NA,NA,NA,-0.3820583114031911
10,344,12,'200128',1994,NA,NA,NA,-0.3820583114031911
11,345,12,'200128',1994,0.08,NA,NA,-0.08367883909637572
12,346,12,'200128',1994,0,NA,NA,-0.3820583114031911
13,347,12,'200128',1994,0,NA,NA,-0.3820583114031911
14,348,12,'200128',1994,0,NA,NA,-0.3820583114031911
15,349,12,'200128',1994,0,NA,NA,-0.3820583114031911
16,350,12,'200128',1994,0,NA,NA,-0.3820583114031911
17,351,12,'200128',1994,0,NA,NA,-0.3820583114031911
18,352,12,'200128',1994,0,NA,NA,-0.3820583114031911
